customer_id,name,email,signup_date,segment,gender,state,city,region
C1332,Alexander Castillo,donaldthomas@example.org,2024-02-10,Premium,F,TX,Austin,South
C1333,David Wilkinson,gregorymoore@example.org,2024-11-07,Standard,M,TX,Austin,South
C1334,Kimberly Miller,thomas28@example.org,2023-08-26,Standard,O,FL,Miami,South
C1335,Brittany Henderson,zoe99@example.com,2025-04-02,Standard,M,IL,Chicago,East
C1336,Steven Rodgers,smithchristopher@example.net,2023-10-08,Standard,M,CA,Los Angeles,West
C1337,John Smith,shaun13@example.com,2024-02-17,Standard,M,NY,New York,North
C1338,David Phillips,bushsharon@example.com,2024-04-20,Standard,F,TX,Austin,South
C1339,Jenna Cook,mckenziesonya@example.com,2024-11-25,Standard,M,TX,Houston,South
C1340,Ryan Reynolds,lucaschan@example.com,2024-06-24,Standard,M,CA,San Francisco,West
C1341,Jon Lane,fredday@example.net,2024-01-15,Premium,F,CA,Los Angeles,West
C1342,Yvonne Johnson,sandrasmith@example.com,2024-11-01,Standard,F,CO,Denver,East
C1343,Jose Hardy,david57@example.net,2024-04-12,VIP,M,CA,Los Angeles,West
C1344,Susan Dillon,georgesteven@example.org,2025-02-26,Standard,M,TX,Houston,South
C1345,Antonio Smith,andersonamber@example.org,2025-01-16,Standard,F,CA,Los Angeles,West
C1346,Kristen Adams,jacobsoncurtis@example.com,2024-08-06,Standard,F,TX,Houston,South
C1347,Stacy Wilson,john19@example.com,2023-07-04,Standard,F,CA,San Francisco,West
C1348,Maria West,kristindixon@example.org,2024-05-24,Premium,F,MA,Boston,North
C1349,Christopher Barber,keith86@example.com,2023-08-13,Standard,M,FL,Miami,South
C1350,Jeffrey Romero,jessica28@example.org,2024-02-05,Premium,F,CA,San Francisco,West
C1351,Melinda Dorsey,christopherhicks@example.net,2023-12-19,Standard,F,WA,Seattle,West
C1352,Michelle Mcdonald,andrewwalker@example.com,2024-02-12,Standard,F,MA,Boston,North
C1353,Miranda Myers,jzavala@example.net,2023-09-04,Standard,M,FL,Miami,South
C1354,Todd Delgado,nunezjeremy@example.net,2025-01-26,Standard,F,IL,Chicago,East
C1355,John Maddox,contrerasconnor@example.net,2024-04-14,Standard,F,TX,Houston,South
C1356,Daniel Vazquez,pking@example.net,2025-04-07,Standard,M,TX,Austin,South
C1357,John Thompson,acarlson@example.com,2024-07-09,Standard,F,WA,Seattle,West
C1358,Johnathan Leon,angela57@example.com,2025-03-07,Standard,F,CA,San Francisco,West
C1359,Katherine Young,heidi08@example.com,2023-06-06,Standard,F,CA,Los Angeles,West
C1360,Yvonne Howard,barbaradoyle@example.com,2024-10-28,Standard,F,CA,San Francisco,West
C1361,Michael Thompson,dknight@example.net,2025-04-11,Standard,F,FL,Miami,South
C1362,Kathy Roman,michael28@example.net,2024-07-31,Standard,F,WA,Seattle,West
C1363,Brian Perez,esmith@example.net,2024-05-29,Standard,M,NY,New York,North
C1364,Katelyn Chaney,pricerobert@example.org,2024-04-21,Standard,M,FL,Miami,South
C1365,Patricia Carrillo,shaunhill@example.com,2023-07-18,Standard,M,MA,Boston,North
C1366,Stephanie Castaneda,millerlucas@example.com,2023-10-29,Standard,F,CA,San Francisco,West
C1367,Lindsey Garcia,odavis@example.com,2024-07-12,Standard,F,CA,San Francisco,West
C1368,Tracy Lloyd,evansrachel@example.org,2024-03-13,Premium,F,WA,Seattle,West
C1369,Nicole Villegas,michaelreid@example.net,2024-10-01,Standard,F,TX,Houston,South
C1370,Lisa Garrison,james69@example.net,2025-01-13,Standard,F,WA,Seattle,West
C1371,Justin Romero,daniellesweeney@example.com,2024-06-27,Standard,O,TX,Austin,South
C1372,Bruce Harris,kevin72@example.com,2024-10-03,Standard,M,CA,San Francisco,West
C1373,Nicholas Erickson,schmidtemma@example.org,2024-05-14,Standard,F,TX,Houston,South
C1374,Kathleen Harrell,rachelthompson@example.com,2025-01-16,Standard,M,TX,Houston,South
C1375,Jack Fuentes,wangjoshua@example.com,2023-07-16,Premium,F,WA,Seattle,West
C1376,Dakota Montes,kylecortez@example.com,2023-11-11,Standard,F,IL,Chicago,East
C1377,Adriana Davenport,sherisanders@example.org,2023-12-30,Standard,F,FL,Miami,South
C1378,Dustin Jackson,amanda57@example.com,2024-08-05,Standard,M,MA,Boston,North
C1379,Mike Perry,cruzmary@example.net,2023-09-15,Standard,M,IL,Chicago,East
C1380,Danielle Mullins,rsmith@example.org,2025-05-26,Standard,F,CA,San Francisco,West
C1381,Rachel Taylor,shannon33@example.org,2024-01-15,Standard,F,CA,San Francisco,West
C1382,Thomas Villanueva,christinemorgan@example.net,2024-05-11,Standard,M,CA,San Francisco,West
C1383,Kelli Fleming,michael31@example.com,2025-04-20,VIP,F,CO,Denver,East
C1384,Jessica Carrillo,aliciaperez@example.com,2024-11-29,Standard,M,CA,Los Angeles,West
C1385,Kelly Jones,buckdonald@example.com,2024-06-16,Standard,F,NY,New York,North
C1386,James Barton,swhite@example.net,2023-09-08,Standard,F,CO,Denver,East
C1387,James Johnson,ramoscory@example.com,2023-06-28,Standard,F,NY,New York,North
C1388,Brittany Andrews,carolinecalderon@example.org,2024-10-07,Standard,O,TX,Houston,South
C1389,Veronica Lloyd,christopher78@example.org,2024-09-20,Standard,F,CA,San Francisco,West
C1390,Valerie Barnes,howardjohn@example.org,2025-02-15,Premium,F,TX,Austin,South
C1391,Mercedes Russo,nreyes@example.com,2023-12-08,Premium,M,MA,Boston,North
C1392,Emily Cooper,fostervalerie@example.com,2024-12-08,Standard,M,WA,Seattle,West
C1393,Stephanie Bishop,maddoxdavid@example.org,2023-10-07,Premium,M,MA,Boston,North
C1394,Jared Schneider,vincentturner@example.com,2024-02-02,Standard,F,TX,Austin,South
C1395,Lori Montgomery,lopezbrandon@example.org,2024-08-06,Standard,M,WA,Seattle,West
C1396,Gregory Cain,rodriguezjohn@example.org,2023-06-16,Standard,M,TX,Houston,South
C1397,Patricia Ibarra,nathanielperez@example.net,2024-08-07,VIP,M,TX,Austin,South
C1398,Joshua Price,dmiller@example.org,2024-04-17,Standard,M,CA,San Francisco,West
C1399,Sheryl Meyer,lucasivan@example.net,2023-08-17,Standard,M,TX,Austin,South
C1400,Cindy Hunt,russell62@example.org,2023-11-27,Standard,F,CA,San Francisco,West
C1401,Glen Reid,nicholas47@example.org,2025-03-20,Standard,F,TX,Austin,South
C1402,Steve Fernandez,michael94@example.org,2025-05-15,Standard,F,TX,Austin,South
C1403,Ronnie Torres,nriley@example.org,2023-09-02,Standard,F,IL,Chicago,East
C1404,Jonathan Dennis,aaronbauer@example.com,2024-05-29,Standard,M,MA,Boston,North
C1405,Debbie Romero,derrickyoung@example.com,2023-09-05,Standard,F,NY,New York,North
C1406,Peter Pugh,yowens@example.net,2024-10-21,Standard,M,CO,Denver,East
C1407,Kenneth Smith,mitchellnicholas@example.com,2025-03-13,Standard,M,IL,Chicago,East
C1408,David Reese,mary70@example.net,2023-10-03,Standard,F,NY,New York,North
C1409,Michelle Pineda,mendezsierra@example.com,2024-06-27,Standard,M,IL,Chicago,East
C1410,Sarah Hall,ericalyons@example.org,2025-05-30,Standard,F,CA,Los Angeles,West
C1411,Michael Briggs,santiagoterri@example.com,2024-12-13,Standard,M,WA,Seattle,West
C1412,Brenda Gray,vdawson@example.org,2024-01-18,Standard,F,CA,San Francisco,West
C1413,Ashley Black,gregory76@example.org,2024-07-05,VIP,F,CO,Denver,East
C1414,Richard Gibson,anthonyjohnston@example.net,2024-12-04,Standard,M,IL,Chicago,East
C1415,Jeffery Jenkins,underwooddeborah@example.com,2024-01-04,Standard,F,IL,Chicago,East
C1416,Jeffery Anderson,russellcharles@example.net,2024-04-23,Standard,M,TX,Houston,South
C1417,Blake Rhodes,moorejohn@example.net,2025-03-15,Standard,F,TX,Austin,South
C1418,Justin Maxwell,myersconnie@example.net,2024-06-14,Standard,M,CA,Los Angeles,West
C1419,Lauren Fields,ojohnson@example.com,2024-06-06,Standard,F,CO,Denver,East
C1420,Melissa Gould PhD,pharris@example.org,2023-12-12,Standard,F,CO,Denver,East
C1421,Christopher Wagner,jamestucker@example.net,2024-05-25,Standard,M,WA,Seattle,West
C1422,Mr. Walter Palmer,brenda12@example.com,2024-08-07,VIP,F,CO,Denver,East
C1423,Melissa Gibson,deborah56@example.org,2023-09-26,Premium,F,FL,Miami,South
C1424,Christopher Hansen,smiller@example.org,2024-03-29,Standard,F,CO,Denver,East
C1425,Barbara Phelps,james00@example.net,2023-11-01,Standard,F,IL,Chicago,East
C1426,Jacob Roberts,shawnrogers@example.org,2025-05-22,Premium,M,FL,Miami,South
C1427,Autumn Torres,morganwarner@example.org,2024-09-13,Standard,F,NY,New York,North
C1428,Edward Johnson,douglaskim@example.net,2024-07-04,Standard,M,TX,Austin,South
C1429,Richard Fisher,njames@example.org,2025-01-05,VIP,M,FL,Miami,South
C1430,Elizabeth Campbell,ifischer@example.net,2025-04-18,Standard,O,NY,New York,North
C1431,Patrick Smith,dakota83@example.net,2023-09-20,Standard,F,CA,Los Angeles,West
C1432,Andrea Williams,kgutierrez@example.org,2025-04-07,VIP,M,MA,Boston,North
C1433,Mr. Jesse Morgan,paula82@example.org,2023-07-30,Standard,M,CA,San Francisco,West
C1434,Ruben Bass,garciajoshua@example.org,2024-01-06,Standard,F,IL,Chicago,East
C1435,Charles Fields,klara@example.net,2025-01-26,Standard,M,FL,Miami,South
C1436,Mary Hernandez,llong@example.com,2025-02-08,Premium,M,MA,Boston,North
C1437,Ann Weber,oglenn@example.com,2025-03-30,Premium,M,TX,Austin,South
C1438,Jasmine Mccullough,trujillotony@example.com,2024-04-23,Premium,F,TX,Houston,South
C1439,Angel Santiago,sherry33@example.com,2024-02-24,Standard,F,CA,Los Angeles,West
C1440,Donald Davis,emily56@example.net,2025-05-31,Premium,M,CA,San Francisco,West
C1441,Alexander Mccoy,qmadden@example.net,2025-02-06,VIP,F,TX,Austin,South
C1442,Ellen Brewer,ldixon@example.com,2024-07-04,Standard,M,CA,Los Angeles,West
C1443,Angela Friedman,fredolsen@example.net,2023-12-30,VIP,F,TX,Houston,South
C1444,Nina Bernard,jean10@example.com,2025-03-04,Premium,O,NY,New York,North
C1445,Nicole Shaw,ugarrett@example.org,2023-06-07,Standard,F,TX,Houston,South
C1446,Matthew Schmidt,klane@example.com,2024-01-11,Standard,F,FL,Miami,South
C1447,Denise Harris,patrick51@example.org,2024-12-20,Standard,F,CA,San Francisco,West
C1448,Sara Riley,clinekatie@example.com,2024-01-23,Standard,F,CO,Denver,East
C1449,Joseph Flores,ldawson@example.net,2025-03-17,Standard,F,WA,Seattle,West
C1450,Katherine Peck,jodipark@example.net,2024-09-03,Standard,F,IL,Chicago,East
C1451,Christopher Johnson,nsilva@example.com,2024-08-29,Premium,M,IL,Chicago,East
C1452,Janet Davis,michelle12@example.net,2024-10-30,VIP,M,NY,New York,North
C1453,Kimberly Mitchell,turnermisty@example.net,2024-06-20,Premium,F,TX,Austin,South
C1454,Randy Moore,rachel22@example.org,2025-04-08,Standard,F,CA,San Francisco,West
C1455,Meghan Brown,patricia78@example.net,2023-09-29,Standard,M,CO,Denver,East
C1456,Catherine Reeves,mitchellmichael@example.com,2024-05-17,Standard,M,NY,New York,North
C1457,Brett Thomas,ihodge@example.com,2024-07-28,Standard,F,WA,Seattle,West
C1458,Deanna David,shieldskelly@example.net,2024-06-16,Premium,F,FL,Miami,South
C1459,Amber Allen,stevensjames@example.net,2024-02-29,VIP,F,FL,Miami,South
C1460,Cynthia Romero,claytonchavez@example.net,2024-02-19,Standard,F,CO,Denver,East
C1461,Tiffany Adams,kimlee@example.net,2024-08-07,VIP,F,CO,Denver,East
C1462,Juan Jones,heatherhouse@example.net,2025-01-18,Premium,F,CO,Denver,East
C1463,Mark Mcintyre,levi67@example.com,2024-08-01,Standard,F,TX,Houston,South
C1464,Julian Willis,msmith@example.com,2024-03-24,Premium,F,IL,Chicago,East
C1465,Phillip Pearson,emilyallison@example.net,2024-05-24,Standard,F,MA,Boston,North
C1466,Keith Griffin,hgonzalez@example.org,2025-05-30,Standard,M,CA,San Francisco,West
C1467,Kathryn Patton,nicolepetersen@example.org,2024-02-10,Standard,M,MA,Boston,North
C1468,Joshua Jackson,vancejennifer@example.net,2025-04-11,Standard,O,TX,Houston,South
C1469,Troy Ali,wesley42@example.com,2023-10-30,Standard,M,TX,Austin,South
C1470,Amanda Hess,kerri83@example.org,2024-11-28,Standard,M,FL,Miami,South
C1471,Lisa Delgado,rodneyhayes@example.net,2023-12-08,Standard,F,IL,Chicago,East
C1472,Antonio Weeks,sheenavazquez@example.net,2024-08-23,Standard,F,CO,Denver,East
C1473,David Frazier,vjimenez@example.net,2024-03-29,Standard,M,WA,Seattle,West
C1474,Dr. Christy Pittman MD,terrypatrick@example.com,2023-12-04,Standard,M,WA,Seattle,West
C1475,Joseph Jones,catherine46@example.net,2025-03-31,Standard,M,WA,Seattle,West
C1476,Michael Rivas,andrewgalloway@example.com,2025-01-28,Standard,F,CA,San Francisco,West
C1477,Yvonne Johns,ashley01@example.org,2024-04-20,Standard,M,CO,Denver,East
C1478,Jonathan Pham,josewood@example.org,2023-07-09,Standard,M,IL,Chicago,East
C1479,Theresa Reid,neilsummers@example.org,2024-02-08,Standard,M,FL,Miami,South
C1480,Michelle Nelson,rodriguezmartin@example.com,2025-01-04,Standard,F,MA,Boston,North
C1481,Erica Clark,alvarezkristin@example.net,2024-06-07,Premium,M,CO,Denver,East
C1482,Erin Sloan,fernandezbrandon@example.net,2024-12-04,Standard,M,CO,Denver,East
C1483,Thomas Lynch,mitchelldanielle@example.org,2025-05-15,Standard,F,TX,Houston,South
C1484,Adam Thompson,bryan31@example.com,2025-02-25,VIP,O,TX,Austin,South
C1485,Melissa Burns,gcruz@example.com,2024-03-28,Premium,F,WA,Seattle,West
C1486,Brad Mcdowell,mcdanielmartha@example.org,2024-03-31,VIP,O,NY,New York,North
C1487,Kimberly Stafford,hilldebbie@example.com,2024-11-02,Premium,F,IL,Chicago,East
C1488,Jill Martinez,stephen58@example.org,2025-02-10,Standard,M,TX,Houston,South
C1489,Jamie Burke,bobbyfowler@example.org,2025-03-04,Standard,F,TX,Austin,South
C1490,Ryan Cain,ublack@example.com,2024-10-24,Standard,M,TX,Austin,South
C1491,Mrs. Jacqueline Lee,seth77@example.net,2023-10-02,Standard,F,CA,Los Angeles,West
C1492,Patrick Chang,barry90@example.org,2024-06-24,Standard,M,WA,Seattle,West
C1493,Michelle Lee,qtyler@example.org,2023-07-04,Standard,M,CA,Los Angeles,West
C1494,Lori Stokes,hmerritt@example.net,2023-09-12,Standard,F,TX,Houston,South
C1495,William Coffey,timothygarcia@example.org,2024-06-30,Premium,M,TX,Austin,South
C1496,Johnathan Padilla,diazsarah@example.com,2024-09-06,Premium,F,NY,New York,North
C1497,Adrienne Joyce,yserrano@example.com,2024-02-18,Standard,M,IL,Chicago,East
C1498,Ashley Ramirez,beth83@example.net,2025-04-11,Premium,M,CA,Los Angeles,West
C1499,Carolyn Lee,ernestjones@example.org,2023-08-22,Standard,F,TX,Austin,South
C1500,Megan Morrison,michelle58@example.org,2025-04-15,Premium,F,IL,Chicago,East
C1501,Kevin Reese,jake58@example.org,2025-03-23,Standard,F,WA,Seattle,West
C1502,Timothy Foley,robert72@example.net,2024-05-12,VIP,M,MA,Boston,North
C1503,Monica Hill,john33@example.net,2023-08-22,Standard,F,IL,Chicago,East
C1504,Allison Booker,justinhughes@example.net,2024-07-18,Standard,F,TX,Austin,South
C1505,Lisa Becker,clintonwhitehead@example.net,2025-05-13,Standard,F,TX,Houston,South
C1506,April Simmons,crogers@example.org,2024-05-25,Standard,M,CA,Los Angeles,West
C1507,Marie Nash,amber46@example.com,2023-06-17,Standard,F,CA,Los Angeles,West
C1508,Ryan Russell,njacobs@example.org,2024-12-18,Standard,F,FL,Miami,South
C1509,Joseph Simpson,adamkramer@example.com,2023-09-25,Standard,F,TX,Austin,South
C1510,Amanda Griffith,ericpetersen@example.org,2024-04-19,Standard,F,FL,Miami,South
C1511,Thomas Patel,bmolina@example.net,2025-04-12,Standard,F,NY,New York,North
C1512,James Cook,jonathanjones@example.com,2024-10-26,VIP,M,NY,New York,North
C1513,Rhonda Mooney,martindavid@example.net,2023-10-03,Standard,M,TX,Austin,South
C1514,Michael Rosario,sherry61@example.org,2023-08-03,Standard,F,CA,Los Angeles,West
C1515,Christina Murphy,laratanner@example.org,2024-06-04,Standard,M,WA,Seattle,West
C1516,Mario Johnson,nicholsanne@example.com,2025-02-02,Premium,M,CA,San Francisco,West
C1517,Alexander Robles,normakirby@example.net,2023-12-28,Standard,M,NY,New York,North
C1518,Sara Wright,ocannon@example.net,2024-02-23,VIP,M,CA,Los Angeles,West
C1519,Tyler Wall,stephanieleon@example.com,2024-10-02,Premium,F,CO,Denver,East
C1520,Kelly Young,wgillespie@example.org,2024-11-25,Standard,F,CO,Denver,East
C1521,Kyle Gonzales,kochwalter@example.org,2024-04-09,Standard,F,FL,Miami,South
C1522,Jeremy Martinez,david78@example.com,2024-10-22,Premium,M,IL,Chicago,East
C1523,Sydney Bennett,aaronmorrison@example.org,2023-08-07,Premium,F,WA,Seattle,West
C1524,Melissa Patton,jsolomon@example.org,2025-03-28,Standard,F,FL,Miami,South
C1525,Robert Brown,wilcoxjennifer@example.com,2024-02-16,Standard,O,CO,Denver,East
C1526,Jessica Garcia,jamesleonard@example.com,2025-03-29,Premium,F,WA,Seattle,West
C1527,Anthony Horn,pamelabrandt@example.com,2024-11-10,Standard,M,CA,San Francisco,West
C1528,Luis Jenkins,sallison@example.net,2025-04-03,VIP,F,IL,Chicago,East
C1529,Rachel Hanson,gduke@example.net,2024-07-24,Standard,O,FL,Miami,South
C1530,John Patterson,rmichael@example.net,2024-03-27,Standard,F,CO,Denver,East
C1531,Ashley Curtis,xrodriguez@example.net,2024-02-06,Premium,F,NY,New York,North
C1532,Allison Holmes,zbailey@example.com,2024-10-04,Standard,M,NY,New York,North
C1533,Ashley Smith,crussell@example.net,2024-12-15,Standard,F,FL,Miami,South
C1534,Leslie Randall,pwarren@example.org,2025-04-25,Standard,F,CA,San Francisco,West
C1535,Beth Hicks,kimberly00@example.net,2025-01-15,Standard,M,CA,San Francisco,West
C1536,John Oliver,edwin42@example.net,2024-06-19,Standard,F,TX,Austin,South
C1537,Chad Williams,xfleming@example.org,2025-04-13,Standard,M,IL,Chicago,East
C1538,Kevin Palmer,sweber@example.org,2024-07-30,Standard,M,CA,Los Angeles,West
C1539,Heather Silva,maryriley@example.com,2023-07-03,Premium,M,CA,San Francisco,West
C1540,Brianna Harrison,traceywarner@example.com,2024-09-27,Standard,M,IL,Chicago,East
C1541,Donna Cordova,coxjustin@example.net,2023-07-29,Standard,F,CA,San Francisco,West
C1542,Mary Thomas,robertfarmer@example.com,2023-12-05,Standard,M,TX,Austin,South
C1543,Robert Hansen,lkramer@example.org,2024-10-08,VIP,M,MA,Boston,North
C1544,Gregg Bray,velezmark@example.net,2024-11-18,Premium,F,CA,San Francisco,West
C1545,Christina Jones,williamsrandy@example.org,2025-05-21,Standard,F,IL,Chicago,East
C1546,John Holt,gsmith@example.org,2024-01-15,Standard,F,TX,Austin,South
C1547,Michael Christian,richardcastro@example.net,2023-11-29,Standard,M,TX,Austin,South
C1548,Gabriela Evans,elizabethkirk@example.com,2025-01-06,Premium,F,IL,Chicago,East
C1549,Brian Walter,nboyer@example.org,2023-08-15,Premium,M,IL,Chicago,East
C1550,Kathleen Mora,keith83@example.com,2024-05-08,Standard,F,NY,New York,North
C1551,Melissa Owens,mkline@example.org,2023-08-21,Premium,M,MA,Boston,North
C1552,John Tate,campbellrichard@example.net,2025-01-16,Premium,F,TX,Austin,South
C1553,Renee Bennett,meyerspatrick@example.net,2024-10-10,Standard,M,NY,New York,North
C1554,Ronald Smith,ymercer@example.com,2024-12-03,Standard,F,WA,Seattle,West
C1555,Hunter Spencer,lisajohnson@example.org,2025-04-13,Standard,F,FL,Miami,South
C1556,Jeremiah Welch,dunlapstephanie@example.net,2023-08-23,Standard,M,FL,Miami,South
C1557,Heather Hester,lisarussell@example.com,2024-05-15,Premium,M,TX,Austin,South
C1558,Duane Robinson,kimberlythomas@example.com,2023-10-13,Standard,F,NY,New York,North
C1559,Christopher Abbott,joseph92@example.net,2024-11-26,Standard,O,MA,Boston,North
C1560,Craig Thompson,ssantiago@example.org,2024-01-24,Standard,F,MA,Boston,North
C1561,Brian Decker,cochranhannah@example.net,2025-05-07,Standard,M,WA,Seattle,West
C1562,Matthew Dyer,andrewmyers@example.org,2023-06-28,Standard,M,TX,Austin,South
C1563,Daniel Bryant,torresjulie@example.org,2023-07-11,Standard,F,CA,San Francisco,West
C1564,Jaime Jackson,christopher08@example.com,2024-02-12,Standard,F,WA,Seattle,West
C1565,Rebecca Hanson,jared27@example.org,2025-02-13,Standard,F,NY,New York,North
C1566,Michael Wilson,mbest@example.net,2023-07-19,Standard,F,CA,San Francisco,West
C1567,Bianca Lopez,kochheather@example.org,2024-01-19,Standard,F,FL,Miami,South
C1568,Melissa Stewart,lukefisher@example.net,2024-03-10,Standard,F,TX,Houston,South
C1569,Mark Mccall,patrickmarquez@example.org,2024-03-23,Standard,M,FL,Miami,South
C1570,Laurie Dickerson,davisbrian@example.net,2024-05-05,Standard,M,TX,Austin,South
C1571,Charles Wright,lawrencealicia@example.net,2023-09-27,Standard,F,IL,Chicago,East
C1572,Diana Martinez,cameronramos@example.org,2023-12-12,Standard,M,FL,Miami,South
C1573,Lauren Burns,pachecokyle@example.net,2024-07-22,Standard,M,CO,Denver,East
